id,skill,level,date_completed,stuff
3678,Skill_45,cheeseburger,10/15/87,things for cool developers
3679,Skill_46,cheeseburger,10/16/87,things for cool developers
3680,Skill_47,cheeseburger,10/17/87,things for cool developers
3681,Skill_48,cheeseburger,10/18/87,things for cool developers
3682,Skill_49,cheeseburger,10/19/87,things for cool developers
3683,Skill_50,cheeseburger,10/20/87,things for cool developers
3684,Skill_51,cheeseburger,10/21/87,things for cool developers
3685,Skill_52,cheeseburger,10/22/87,things for cool developers
3686,Skill_53,cheeseburger,10/23/87,things for cool developers
3687,Skill_54,cheeseburger,10/24/87,things for cool developers
3688,Skill_55,cheeseburger,10/25/87,things for cool developers
3689,Skill_56,cheeseburger,10/26/87,things for cool developers
3690,Skill_57,cheeseburger,10/27/87,things for cool developers
3691,Skill_58,cheeseburger,10/28/87,things for cool developers
3692,Skill_59,cheeseburger,10/29/87,things for cool developers
3693,Skill_60,cheeseburger,10/30/87,things for cool developers
3694,Skill_61,cheeseburger,10/31/87,things for cool developers
3695,Skill_62,cheeseburger,11/01/87,things for cool developers
3696,Skill_63,cheeseburger,11/02/87,things for cool developers
3697,Skill_64,cheeseburger,11/03/87,things for cool developers
3698,Skill_65,cheeseburger,11/04/87,things for cool developers
3699,Skill_66,cheeseburger,11/05/87,things for cool developers
3700,Skill_67,cheeseburger,11/06/87,things for cool developers
3701,Skill_68,cheeseburger,11/07/87,things for cool developers
3702,Skill_69,cheeseburger,11/08/87,things for cool developers
3703,Skill_70,cheeseburger,11/09/87,things for cool developers
3704,Skill_71,cheeseburger,11/10/87,things for cool developers
3705,Skill_72,cheeseburger,11/11/87,things for cool developers
3706,Skill_73,cheeseburger,11/12/87,things for cool developers
3707,Skill_74,cheeseburger,11/13/87,things for cool developers
3708,Skill_75,cheeseburger,11/14/87,things for cool developers
3709,Skill_76,cheeseburger,11/15/87,things for cool developers
3710,Skill_77,cheeseburger,11/16/87,things for cool developers
3711,Skill_78,cheeseburger,11/17/87,things for cool developers
3712,Skill_79,cheeseburger,11/18/87,things for cool developers
3713,Skill_80,cheeseburger,11/19/87,things for cool developers
3714,Skill_81,cheeseburger,11/20/87,things for cool developers
3715,Skill_82,cheeseburger,11/21/87,things for cool developers
3716,Skill_83,cheeseburger,11/22/87,things for cool developers
3717,Skill_84,cheeseburger,11/23/87,things for cool developers
3718,Skill_85,cheeseburger,11/24/87,things for cool developers
3719,Skill_86,cheeseburger,11/25/87,things for cool developers
3720,Skill_87,cheeseburger,11/26/87,things for cool developers
3721,Skill_88,cheeseburger,11/27/87,things for cool developers
3722,Skill_89,cheeseburger,11/28/87,things for cool developers
3723,Skill_90,cheeseburger,11/29/87,things for cool developers
3724,Skill_91,cheeseburger,11/30/87,things for cool developers
3725,Skill_92,cheeseburger,12/01/87,things for cool developers
3726,Skill_93,cheeseburger,12/02/87,things for cool developers
3727,Skill_94,cheeseburger,12/03/87,things for cool developers
3728,Skill_95,cheeseburger,12/04/87,things for cool developers
3729,Skill_96,cheeseburger,12/05/87,things for cool developers
3730,Skill_97,cheeseburger,12/06/87,things for cool developers
3731,Skill_98,cheeseburger,12/07/87,things for cool developers
3732,Skill_99,cheeseburger,12/08/87,things for cool developers
3733,Skill_100,cheeseburger,12/09/87,things for cool developers
3734,Skill_101,cheeseburger,12/10/87,things for cool developers
3735,Skill_102,cheeseburger,12/11/87,things for cool developers
3736,Skill_103,cheeseburger,12/12/87,things for cool developers
3737,Skill_104,cheeseburger,12/13/87,things for cool developers
3738,Skill_105,cheeseburger,12/14/87,things for cool developers
3739,Skill_106,cheeseburger,12/15/87,things for cool developers
3740,Skill_107,cheeseburger,12/16/87,things for cool developers
3741,Skill_108,cheeseburger,12/17/87,things for cool developers
3742,Skill_109,cheeseburger,12/18/87,things for cool developers
3743,Skill_110,cheeseburger,12/19/87,things for cool developers
3744,Skill_111,cheeseburger,12/20/87,things for cool developers
3745,Skill_112,cheeseburger,12/21/87,things for cool developers
3746,Skill_113,cheeseburger,12/22/87,things for cool developers
3747,Skill_114,cheeseburger,12/23/87,things for cool developers
3748,Skill_115,cheeseburger,12/24/87,things for cool developers
3749,Skill_116,cheeseburger,12/25/87,things for cool developers
3750,Skill_117,cheeseburger,12/26/87,things for cool developers
3751,Skill_118,cheeseburger,12/27/87,things for cool developers
3752,Skill_119,cheeseburger,12/28/87,things for cool developers
3753,Skill_120,cheeseburger,12/29/87,things for cool developers
3754,Skill_121,cheeseburger,12/30/87,things for cool developers
3755,Skill_122,cheeseburger,12/31/87,things for cool developers
3756,Skill_123,cheeseburger,01/01/88,things for cool developers
3757,Skill_124,cheeseburger,01/02/88,things for cool developers
3758,Skill_125,cheeseburger,01/03/88,things for cool developers
3759,Skill_126,cheeseburger,01/04/88,things for cool developers
3760,Skill_127,cheeseburger,01/05/88,things for cool developers
3761,Skill_128,cheeseburger,01/06/88,things for cool developers
3762,Skill_129,cheeseburger,01/07/88,things for cool developers
3763,Skill_130,cheeseburger,01/08/88,things for cool developers
3764,Skill_131,cheeseburger,01/09/88,things for cool developers
3765,Skill_132,cheeseburger,01/10/88,things for cool developers
3766,Skill_133,cheeseburger,01/11/88,things for cool developers
3767,Skill_134,cheeseburger,01/12/88,things for cool developers
3768,Skill_135,cheeseburger,01/13/88,things for cool developers
3769,Skill_136,cheeseburger,01/14/88,things for cool developers
3770,Skill_137,cheeseburger,01/15/88,things for cool developers
3771,Skill_138,cheeseburger,01/16/88,things for cool developers
3772,Skill_139,cheeseburger,01/17/88,things for cool developers
